,graph_id,node_id,label
0,FR11911223,0,211
1,FR11911223,1,211
2,FR11911223,2,211
3,FR11911223,3,243
4,FR11911223,4,231
5,FR11911223,5,313
6,FR11911223,6,243
7,FR11911223,7,112
8,FR11911223,8,112
9,FR11911223,9,142
10,FR11911223,10,121
11,FR11911223,11,243
12,FR11911223,12,231
13,FR11911223,13,121
14,FR11911223,14,211
15,FR11911223,15,311
16,FR11911223,16,311
17,FR11911223,17,311
18,FR11911223,18,311
19,FR11911223,19,311
20,FR11911223,20,313
21,FR11911223,21,311
22,FR24362237,0,231
23,FR24362237,1,231
24,FR24362237,2,311
25,FR24362237,3,311
26,FR24362237,4,311
27,FR24362237,5,211
28,FR24362237,6,243
29,FR24362237,7,242
30,FR24362237,8,243
31,FR24362237,9,243
32,FR24362237,10,211
33,FR24362237,11,243
34,FR24362237,12,112
35,FR24362237,13,243
36,FR24362237,14,242
37,FR24362237,15,311
38,FR24362237,16,242
39,FR24362237,17,311
40,FR24362237,18,311
41,FR24362237,19,243
42,FR24362237,20,311
43,FR24362237,21,311
44,FR24362237,22,242
45,FR24362237,23,311
46,FR24362237,24,242
47,FR24362237,25,211
48,FR24362237,26,242
49,FR24362237,27,243
50,FR24362237,28,242
51,FR24362237,29,211
52,FR24362237,30,211
53,FR24362241,0,231
54,FR24362241,1,311
55,FR24362241,2,311
56,FR24362241,3,312
57,FR24362241,4,311
58,FR24362241,5,112
59,FR24362241,6,242
60,FR24362241,7,142
61,FR24362241,8,242
62,FR24362241,9,311
63,FR24362241,10,311
64,FR24362241,11,311
65,FR24362241,12,211
66,FR24362241,13,242
67,FR24362241,14,231
68,FR24362241,15,311
69,FR24362241,16,121
70,FR24362241,17,311
71,FR24362241,18,131
72,FR24362241,19,242
73,FR24362241,20,112
74,FR24362241,21,231
75,FR24362241,22,231
76,FR24362241,23,231
77,FR24362241,24,242
78,FR24362241,25,231
79,FR24362241,26,242
80,FR24362241,27,311
81,FR24362241,28,311
82,FR24362241,29,311
83,FR24362241,30,311
84,FR24362241,31,311
85,FR24362241,32,311
86,FR24362241,33,311
87,FR24362241,34,211
88,FR24362241,35,211
89,FR24362247,0,243
90,FR24362247,1,243
91,FR24362247,2,112
92,FR24362247,3,311
93,FR24362247,4,243
94,FR24362247,5,243
95,FR24362247,6,211
96,FR24363017,0,211
97,FR24363017,1,242
98,FR24363017,2,231
99,FR24363017,3,242
100,FR24363017,4,211
101,FR24363017,5,231
102,FR24363017,6,211
103,FR24363017,7,211
104,FR24363017,8,242
105,FR24363017,9,243
106,FR24363017,10,243
107,FR24363017,11,243
108,FR24363017,12,243
109,FR24363017,13,243
110,FR24363017,14,311
111,FR24363017,15,311
112,FR24363017,16,311
113,FR24363017,17,311
114,FR24363017,18,311
115,FR24363017,19,311
116,FR24363017,20,311
117,FR24363017,21,311
118,FR24363017,22,311
119,FR24363017,23,324
120,FR24363017,24,231
121,FR24363017,25,211
122,FR24363017,26,211
123,FR24363017,27,231
124,FR24363017,28,231
125,FR24363017,29,211
126,FR24363017,30,211
127,FR24363017,31,242
128,FR24363017,32,242
129,FR24363017,33,242
130,FR24363017,34,243
131,FR24363017,35,243
132,FR24363017,36,311
133,FR24363017,37,311
134,FR24363017,38,311
135,FR24363017,39,211
136,FR24363017,40,211
137,FR24281422,0,311
138,FR24281422,1,243
139,FR24281422,2,311
140,FR24281422,3,311
141,FR24281422,4,311
142,FR24281422,5,311
143,FR24281422,6,211
144,FR24281422,7,112
145,FR24281422,8,243
146,FR24281422,9,121
147,FR24363146,0,231
148,FR24363146,1,231
149,FR24363146,2,242
150,FR24363146,3,242
151,FR24363146,4,242
152,FR24363146,5,243
153,FR24363146,6,243
154,FR24363146,7,242
155,FR24363146,8,231
156,FR24363146,9,242
157,FR24363146,10,242
158,FR24363146,11,231
159,FR24363146,12,242
160,FR24363146,13,242
161,FR24363146,14,243
162,FR24363146,15,112
163,FR24363146,16,243
164,FR24363146,17,311
165,FR24363146,18,112
166,FR24363146,19,211
167,FR24363146,20,243
168,FR24363146,21,243
169,FR24363146,22,211
170,FR24363146,23,242
171,FR24363146,24,242
172,FR24363146,25,243
173,FR24363146,26,242
174,FR24363146,27,242
175,FR24363146,28,242
176,FR24363146,29,231
177,FR24363146,30,242
178,FR24363146,31,131
179,FR24363146,32,112
180,FR24363146,33,311
181,FR24363146,34,311
182,FR24363146,35,242
183,FR24363146,36,242
184,FR24363146,37,242
185,FR24363146,38,231
186,FR24363146,39,242
187,FR24363146,40,231
188,FR24363146,41,242
189,FR24363146,42,242
190,FR24363146,43,243
191,FR24363146,44,243
192,FR24363146,45,311
193,FR24363146,46,311
194,FR24363146,47,311
195,FR24363146,48,311
196,FR24363146,49,311
197,FR24363146,50,312
198,FR24363146,51,313
199,FR24363146,52,242
200,FR24363146,53,243
201,FR24363146,54,211
202,FR24363146,55,242
203,FR24363146,56,211
204,FR24363146,57,243
205,FR24363146,58,231
206,FR24363146,59,242
207,FR24363146,60,242
208,FR24363146,61,311
209,FR24363146,62,211
210,FR24363146,63,231
211,FR24363180,0,231
212,FR24363180,1,231
213,FR24363180,2,231
214,FR24363180,3,311
215,FR24363180,4,242
216,FR24363180,5,231
217,FR24363180,6,242
218,FR24363180,7,231
219,FR24363180,8,231
220,FR24363180,9,231
221,FR24363180,10,231
222,FR24363180,11,242
223,FR24363180,12,243
224,FR24363180,13,243
225,FR24363180,14,243
226,FR24363180,15,311
227,FR24363180,16,311
228,FR24363180,17,311
229,FR24363180,18,311
230,FR24363180,19,231
231,FR24363180,20,243
232,FR24363180,21,242
233,FR24363180,22,242
234,FR24363180,23,242
235,FR24363180,24,231
236,FR24363180,25,211
237,FR24363180,26,311
238,FR24363180,27,243
239,FR24363180,28,231
240,FR24363180,29,311
241,FR24363180,30,231
242,FR24363180,31,231
243,FR24363180,32,243
244,FR24363180,33,242
245,FR24363180,34,231
246,FR24363180,35,243
247,FR24363180,36,311
248,FR24363180,37,311
249,FR24363180,38,311
250,FR24363180,39,313
251,FR24363180,40,324
252,FR24363180,41,324
253,FR24363180,42,324
254,FR24363180,43,311
255,FR24363180,44,211
256,FR24363180,45,211
257,FR24363180,46,211
258,FR24363180,47,211
259,FR24363180,48,112
260,FR24363180,49,311
261,FR24363189,0,242
262,FR24363189,1,211
263,FR24363189,2,211
264,FR24363189,3,243
265,FR24363189,4,242
266,FR24363189,5,242
267,FR24363189,6,211
268,FR24363189,7,242
269,FR24363189,8,211
270,FR24363189,9,242
271,FR24363189,10,243
272,FR24363189,11,311
273,FR24363189,12,112
274,FR24363189,13,242
275,FR24363189,14,311
276,FR24363189,15,242
277,FR24363189,16,242
278,FR24363189,17,242
279,FR24363189,18,312
280,FR24363189,19,242
281,FR24363189,20,242
282,FR24363189,21,211
283,FR24363189,22,242
284,FR24363189,23,242
285,FR24363189,24,243
286,FR24363189,25,112
287,FR24363189,26,242
288,FR24363189,27,211
289,FR24363189,28,231
290,FR24363189,29,231
291,FR24363189,30,243
292,FR24363189,31,211
293,FR24363189,32,231
294,FR24363189,33,211
295,FR24363189,34,211
296,FR24363189,35,211
297,FR24363189,36,243
298,FR24363189,37,311
299,FR24363189,38,242
300,FR24364034,0,231
301,FR24364034,1,211
302,FR24364034,2,231
303,FR24364034,3,242
304,FR24364034,4,211
305,FR24364034,5,242
306,FR24364034,6,211
307,FR24364034,7,112
308,FR24364034,8,243
309,FR24364034,9,243
310,FR24364034,10,243
311,FR24364034,11,311
312,FR24364034,12,311
313,FR24364034,13,311
314,FR24364034,14,313
315,FR24364034,15,211
316,FR24364034,16,231
317,FR24364034,17,242
318,FR24364034,18,243
319,FR24364034,19,243
320,FR24364034,20,313
321,FR24364034,21,311
322,FR24364034,22,231
323,FR24364034,23,211
324,FR24364034,24,243
325,FR24364034,25,211
326,FR24364034,26,243
327,FR24364034,27,243
328,FR24364034,28,243
329,FR24364034,29,231
330,FR24364034,30,311
331,FR24364034,31,311
332,FR24364034,32,243
333,FR24364034,33,211
334,FR24364034,34,242
335,FR24364034,35,243
336,FR24364034,36,121
337,FR24364034,37,242
338,FR24364034,38,112
339,FR24364034,39,231
340,FR24364034,40,311
341,FR24364034,41,243
342,FR24364034,42,242
343,FR24364034,43,211
344,FR24364034,44,231
345,FR24364034,45,231
346,FR24364034,46,211
347,FR24364034,47,311
348,FR24364034,48,243
349,FR24364037,0,324
350,FR24364037,1,313
351,FR24364037,2,242
352,FR24364037,3,112
353,FR24364037,4,311
354,FR24364037,5,211
355,FR24364037,6,242
356,FR24181004,0,311
357,FR24181004,1,312
358,FR24181004,2,211
359,FR24181004,3,312
360,FR24181004,4,312
361,FR24181004,5,313
362,FR24181004,6,313
363,FR24181004,7,313
364,FR24181004,8,313
365,FR24181004,9,324
366,FR24181004,10,312
367,FR24181004,11,313
